FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Amaryllidaceae;Allium;Allium suaveolens;Wohlriechender Lauch;Ail odorant;EN;B2ab(iii);-;;EN;B2ab(iii)
Amaryllidaceae;Allium;Allium ursinum;Bärlauch;Ail des ours;LC;;LC;;LC;
Amaryllidaceae;Allium;Allium victorialis;Allermannsharnisch;Ail victoriale;LC;;EN;C2a(i);-;
Amaryllidaceae;Allium;Allium vineale;Weinberg-Lauch;Ail des vignes;LC;;LC;;LC;
Betulaceae;Alnus;Alnus glutinosa;Schwarz-Erle;Aulne glutineux;LC;;LC;;LC;
Betulaceae;Alnus;Alnus incana;Grau-Erle;Aulne blanchâtre;LC;;LC;;LC;
Betulaceae;Alnus;Alnus viridis;Grün-Erle;Aulne vert;LC;;EN;C1;VU;D2
Poaceae;Alopecurus;Alopecurus aequalis;Kurzgranniger Fuchsschwanz;Vulpin fauve;VU;A2c;VU;A2c;VU;A2c
Poaceae;Alopecurus;Alopecurus geniculatus;Geknieter Fuchsschwanz;Vulpin genouillé;VU;"A3c; B2ab(iii)";VU;"A3c; B2ab(iii)";VU;"A3c; B2ab(iii)"
Poaceae;Alopecurus;Alopecurus myosuroides;Acker-Fuchsschwanz;Vulpin des champs;LC;;LC;;LC;
Poaceae;Alopecurus;Alopecurus pratensis;Wiesen-Fuchsschwanz;Vulpin des prés;LC;;LC;;LC;
Brassicaceae;Alyssoides;Alyssoides utriculata;Blasenschötchen;Alysson renflé;NT;D2;-;;-;
Brassicaceae;Alyssum;Alyssum alpestre;Alpen-Steinkraut;Alysson alpestre;EN;D;-;;-;
Brassicaceae;Alyssum;Alyssum alyssoides;Kelch-Steinkraut;Alysson annuel;LC;;VU;A3c;VU;A3c
Brassicaceae;Alyssum;Alyssum montanum;Berg-Steinkraut;Alysson des montagnes;NT;B2b(iii);NT;B2b(iii);EN;C1
Amaranthaceae;Amaranthus;Amaranthus blitum;Bläulicher Amarant;Amarante bleuâtre;LC;;LC;;LC;
Rosaceae;Amelanchier;Amelanchier ovalis;Felsenmispel;Amélanchier;LC;;LC;;NT;A3c
Orchidaceae;Anacamptis;Anacamptis pyramidalis;Spitzorchis;Orchis pyramidal;NT;B2ab(iii);NT;B2b(iii);VU;A3c
Orchidaceae;Anacamptis;Anacamptis pyramidalis subsp. pyramidalis;Spitzorchis;Orchis pyramidal;NT;B2b(iii);NT;B2b(iii);VU;A3c
Orchidaceae;Anacamptis;Anacamptis pyramidalis subsp. tanayensis;Tanay-Spitzorchis;Orchis de Tanay;VU;D1;-;;-;
Primulaceae;Anagallis;Anagallis arvensis;Acker-Gauchheil;Mouron des champs;LC;;LC;;LC;
Primulaceae;Anagallis;Anagallis foemina;Blauer Gauchheil;Mouron bleu;VU;A2c;VU;A2c;VU;A2c
Primulaceae;Anagallis;Anagallis minima;Kleinling;Mouron nain;CR;A4c;CR;A4c;CR;A4c
Primulaceae;Anagallis;Anagallis tenella;Zarter Gauchheil;Mouron délicat;CR;D;-;;RE;
Boraginaceae;Anchusa;Anchusa arvensis;Krummhals;Buglosse des champs;NT;B2b(iii);EN;A4c;VU;A4c
Boraginaceae;Anchusa;Anchusa officinalis;Echte Ochsenzunge;Buglosse officinale;NT;B2b(iii);NA;;NA;
Ericaceae;Andromeda;Andromeda polifolia;Rosmarinheide;Andromède à feuilles de romarin;NT;B2b(iii);VU;A3c;EN;A3c
Primulaceae;Androsace;Androsace alpina;Alpen-Mannsschild;Androsace des Alpes;LC;;-;;-;
Primulaceae;Androsace;Androsace brevis;Kurzstängeliger Mannsschild;Androsace à tige courte;VU;C2a(i);-;;-;
Primulaceae;Androsace;Androsace chamaejasme;Bewimperter Mannsschild;Androsace petit jasmin;LC;;-;;-;
Primulaceae;Androsace;Androsace helvetica;Schweizer Mannsschild;Androsace de Suisse;LC;;-;;-;
Primulaceae;Androsace;Androsace lactea;Milchweisser Mannsschild;Androsace lactée;NT;B2b(iii);NT;B2b(iii);-;
Primulaceae;Androsace;Androsace maxima;Acker-Mannsschild;Androsace des champs;CR;"B1ab(iii,iv)c(iii,iv); C2a(i)";-;;-;
Primulaceae;Androsace;Androsace obtusifolia;Stumpfblättriger Mannsschild;Androsace à feuilles obtuses;LC;;-;;-;
Primulaceae;Androsace;Androsace puberula;Fleischroter Mannsschild;Androsace carnée;LC;;-;;-;
Primulaceae;Androsace;Androsace pubescens;Weichhaariger Mannsschild;Androsace pubescente;NT;B2a;-;;-;
Primulaceae;Androsace;Androsace septentrionalis;Nordischer Mannsschild;Androsace septentrionale;EN;"A2c; C2a(i)";-;;RE;
Primulaceae;Androsace;Androsace vandellii;Vandellis Mannsschild;Androsace de Vandelli;LC;;-;;-;
Primulaceae;Androsace;Androsace villosa;Zottiger Mannsschild;Androsace velue;VU;"D1; D2";VU;"D1; D2";-;
Primulaceae;Androsace;Androsace vitaliana;Goldprimel;Androsace vitaliana;LC;;-;;-;
Ranunculaceae;Anemone;Anemone baldensis;Monte Baldo-Windröschen;Anémone du Mont Baldo;LC;;-;;-;
Ranunculaceae;Anemone;Anemone narcissiflora;Narzissen-Windröschen;Anémone à fleurs de narcisse;LC;;LC;;RE;
Ranunculaceae;Anemone;Anemone nemorosa;Busch-Windröschen;Anémone des bois;LC;;LC;;LC;
Ranunculaceae;Anemone;Anemone ranunculoides;Gelbes Windröschen;Anémone jaune;LC;;LC;;LC;
Ranunculaceae;Anemone;Anemone sylvestris;Hügel-Windröschen;Anémone des forêts;CR;"B1ab(iii); B2ab(iii)";CR;B2ab(iii);RE;
Apiaceae;Angelica;Angelica sylvestris;Wilde Brustwurz;Angélique sauvage;LC;;LC;;LC;
Pteridaceae;Anogramma;Anogramma leptophylla;Dünnblättriger Nacktfarn;Anogramme à limbe mince;EN;C2a(i);-;;-;
Asteraceae;Antennaria;Antennaria carpatica;Karpaten-Katzenpfötchen;Pied de chat des Carpates;LC;;-;;-;
Asteraceae;Antennaria;Antennaria dioica;Gemeines Katzenpfötchen;Pied de chat dioïque;LC;;LC;;CR;A4c
Asteraceae;Anthemis;Anthemis arvensis;Acker-Hundskamille;Anthémis des champs;VU;B2b(iv)c(iii);EN;B2b(iv)c(iii);VU;B2b(iv)c(iii)
Asteraceae;Anthemis;Anthemis cotula;Stinkende Hundskamille;Anthémis fétide;EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)"
Asteraceae;Anthemis;Anthemis tinctoria;Färber-Hundskamille;Anthémis des teinturiers;LC;;NE;;NE;
Asteraceae;Anthemis;Anthemis triumfettii;Trionfettis Hundskamille;Anthémis de Trionfetti;VU;"B1ab(iii); B2ab(iii) *";-;;-;
Asparagaceae;Anthericum;Anthericum liliago;Astlose Graslilie;Anthéric à fleurs de lis;LC;;NT;"A4c; B2b(iii)";EN;"A4c; B2ab(iii)"
Asparagaceae;Anthericum;Anthericum ramosum;Ästige Graslilie;Anthéric rameux;LC;;LC;;VU;A3c
Poaceae;Anthoxanthum;Anthoxanthum alpinum;Alpen-Ruchgras;Flouve des Alpes;LC;;NT;B2a;DD;
Poaceae;Anthoxanthum;Anthoxanthum odoratum;Duftendes Ruchgras;Flouve odorante;LC;;LC;;LC;
Poaceae;Anthoxanthum;Anthoxanthum odoratum aggr.;Duftendes Ruchgras;Flouve odorante;LC;;LC;;LC;
Apiaceae;Anthriscus;Anthriscus caucalis;Hunds-Kerbel;Cerfeuil à poils crochus;VU;"A2c; A4c";EN;B2b(iii)c(iii);EN;B2b(iii)c(iii)
Apiaceae;Anthriscus;Anthriscus cerefolium;Garten-Kerbel;Cerfeuil cultivé;VU;C2a(i);EN;C2a(i);EN;C2a(i)
Apiaceae;Anthriscus;Anthriscus nitida;Glänzender Kerbel;Cerfeuil lustré;LC;;LC;;NT;D2
Apiaceae;Anthriscus;Anthriscus sylvestris;Wiesen-Kerbel;Cerfeuil des prés;LC;;LC;;LC;
Apiaceae;Anthriscus;Anthriscus sylvestris subsp. stenophylla;Schmalzipfliger Wiesen-Kerbel;Cerfeuil des prés à feuilles étroites;EN;D;EN;D;-;
Apiaceae;Anthriscus;Anthriscus sylvestris subsp. sylvestris;Gewöhlicher Wiesen-Kerbel;Cerfeuil des prés;LC;;LC;;LC;
Fabaceae;Anthyllis;Anthyllis montana;Berg-Wundklee;Anthyllide des montagnes;VU;"D1; D2";VU;"D1; D2";-;
Fabaceae;Anthyllis;Anthyllis vulneraria;Echter Wundklee;Anthyllide vulnéraire;LC;;LC;;LC;
Fabaceae;Anthyllis;Anthyllis vulneraria subsp. alpestris;Alpen-Wundklee;Anthyllide alpestre;LC;;LC;;NT;A4c
Fabaceae;Anthyllis;Anthyllis vulneraria subsp. carpatica;Karpaten-Wundklee;Anthyllide commune;LC;;LC;;LC;
Fabaceae;Anthyllis;Anthyllis vulneraria subsp. polyphylla;Vielblättriger Wundklee;Anthyllide à feuilles nombreuses;VU;"B1ab(iii); B2ab(iii)";VU;"B1ab(iii); B2ab(iii)";VU;"B1ab(iii); B2ab(iii)"
Fabaceae;Anthyllis;Anthyllis vulneraria subsp. valesiaca;Walliser Wundklee;Anthyllide du Valais;LC;;-;;-;
Poaceae;Apera;Apera interrupta;Unterbrochener Windhalm;Apéra interrompue;EN;B2ac(iv);CR;"A4c; B2ac(iv)";CR;"A4c; B2ac(iv)"
Poaceae;Apera;Apera spica-venti;Acker-Windhalm;Apéra jouet du vent;LC;;LC;;LC;
Rosaceae;Aphanes;Aphanes arvensis;Gemeiner Ackerfrauenmantel;Aphanès des champs;LC;;LC;;LC;
Rosaceae;Aphanes;Aphanes australis;Kleinfrüchtiger Ackerfrauenmantel;Aphanès à petits fruits;NT;B2b(iii);-;;DD;
Apiaceae;Apium;Apium nodiflorum;Knotenblütiger Eppich;Ache nodiflore;CR;"C2a(i); D";CR;"C2a(i); D";CR;"C2a(i); D"
Apiaceae;Apium;Apium repens;Kriechender Eppich;Ache rampante;CR;"B2ab(iii); D";-;;CR;"B2ab(iii); D"
Asteraceae;Aposeris;Aposeris foetida;Hainlattich;Aposéris fétide;LC;;-;;LC;
Ranunculaceae;Aquilegia;Aquilegia alpina;Alpen-Akelei;Ancolie des Alpes;NT;B2b(iii);-;;-;
Ranunculaceae;Aquilegia;Aquilegia atrata;Dunkle Akelei;Ancolie noirâtre;LC;;LC;;LC;
Ranunculaceae;Aquilegia;Aquilegia einseleana;Einseles Akelei;Ancolie de Einsele;VU;D2 *;-;;-;
Ranunculaceae;Aquilegia;Aquilegia vulgaris;Gemeine Akelei;Ancolie commune;LC;;LC;;LC;
Brassicaceae;Arabidopsis;Arabidopsis thaliana;Schotenkresse;Arabette de Thalius;LC;;LC;;LC;
Brassicaceae;Arabis;Arabis alpina;Alpen-Gänsekresse;Arabette des Alpes;LC;;LC;;LC;
Brassicaceae;Arabis;Arabis auriculata;Öhrchen-Gänsekresse;Arabette auriculée;NT;"B2b(iii); C2a(i)";NT;"B2b(iii); C2a(i)";-;
Brassicaceae;Arabis;Arabis bellidifolia;Zwerg-Gänsekresse;Arabette naine;LC;;-;;-;
Brassicaceae;Arabis;Arabis bellidifolia subsp. bellidifolia;Gänseblümchenblättrige Gänsekresse;Arabette à feuilles de pâquerette;LC;;-;;-;
Brassicaceae;Arabis;Arabis bellidifolia subsp. stellulata;Zwerg-Gänsekresse;Arabette étoilée;LC;;-;;-;
Brassicaceae;Arabis;Arabis caerulea;Bläuliche Gänsekresse;Arabette bleuâtre;LC;;-;;-;
Brassicaceae;Arabis;Arabis ciliata;Bewimperte Gänsekresse;Arabette ciliée;LC;;LC;;VU;B2ab(iii)
Brassicaceae;Arabis;Arabis collina;Mauer-Gänsekresse;Arabette des collines;VU;C2a(i);EN;C1;-;
Brassicaceae;Arabis;Arabis hirsuta;Gewöhnliche Rauhaar-Gänsekresse;Arabette hérissée;LC;;LC;;NT;A4c
Brassicaceae;Arabis;Arabis hirsuta aggr.;Rauhaarige Gänsekresse;Arabette hérissée;LC;;LC;;NT;A4c
Brassicaceae;Arabis;Arabis nemorensis;Flachschotige Rauhaar-Gänsekresse;Arabette à silique plane;CR;"C2a(ii); D";CR;"C2a(ii); D";RE;
Brassicaceae;Arabis;Arabis nova;Felsen-Gänsekresse;Arabette nouvelle;NT;B2b(iii);NT;B2b(iii);-;
Brassicaceae;Arabis;Arabis sagittata;Pfeilblättrige Rauhaar-Gänsekresse;Arabette sagittée;VU;B2ab(iii);DD;;VU;B2ab(iii)
Brassicaceae;Arabis;Arabis scabra;Raue Gänsekresse;Arabette scabre;EN;"C2a(ii); D *";-;;EN;"C2a(ii); D *"
Brassicaceae;Arabis;Arabis serpillifolia;Quendelblättrige Gänsekresse;Arabette à feuilles de serpolet;NT;B2a;VU;D2;-;
Brassicaceae;Arabis;Arabis subcoriacea;Bach-Gänsekresse;Arabette subcoriace;LC;;-;;-;
Brassicaceae;Arabis;Arabis turrita;Turm-Gänsekresse;Arabette tourette;LC;;LC;;LC;
Asteraceae;Arctium;Arctium lappa;Grosse Klette;Bardane commune;LC;;LC;;LC;
Asteraceae;Arctium;Arctium minus;Kleine Klette;Bardane à petits capitules;LC;;LC;;LC;
Asteraceae;Arctium;Arctium minus subsp. minus;Gewöhnliche Kleine Klette;Bardane à petits capitules;LC;;NE;;NE;
Asteraceae;Arctium;Arctium minus subsp. pubens;Flaumige Kleine Klette;Bardane duveteuse;DD;;NE;;NE;
Asteraceae;Arctium;Arctium nemorosum;Hain-Klette;Bardane des bois;LC;;LC;;NT;C2a(ii)
Asteraceae;Arctium;Arctium tomentosum;Filzige Klette;Bardane tomenteuse;NT;B2b(iii);VU;C2b;VU;B2ab(iii)
Ericaceae;Arctostaphylos;Arctostaphylos alpina;Alpen-Bärentraube;Raisin d'ours des Alpes;LC;;CR(PE);;-;
Ericaceae;Arctostaphylos;Arctostaphylos uva-ursi;Immergrüne Bärentraube;Raisin d'ours commun;LC;;NT;B2b(iii);EN;A4c
Caryophyllaceae;Arenaria;Arenaria biflora;Zweiblütiges Sandkraut;Sabline à deux fleurs;LC;;-;;-;
Caryophyllaceae;Arenaria;Arenaria ciliata aggr.;Bewimpertes Sandkraut;Sabline ciliée;LC;;LC;;LC;
Caryophyllaceae;Arenaria;Arenaria ciliata subsp. bernensis;Berner Wimper-Sandkraut;Sablinée bernoise;NT;"B1a; B2a; C2a(i)";-;;-;
Caryophyllaceae;Arenaria;Arenaria ciliata subsp. ciliata;Gewöhnliches Wimper-Sandkraut;Sabline ciliée;LC;;LC;;-;
Caryophyllaceae;Arenaria;Arenaria gothica;Schwedisches Wimper-Sandkraut;Sabline de Suède;CR;"B1ac(iii); B2ac(iii); D";CR;"B1ac(iii); B2ac(iii); D";-;
Caryophyllaceae;Arenaria;Arenaria grandiflora;Grossblütiges Sandkraut;Sabline à grandes fleurs;VU;D1;VU;D1;-;
Caryophyllaceae;Arenaria;Arenaria leptoclados;Zartes Quendelblättriges Sandkraut;Sabline grêle;LC;;DD;;LC;
Caryophyllaceae;Arenaria;Arenaria marschlinsii;Salis-Marschlins' Sandkraut;Sabline de Salis-Marschlins;NT;"A2c; B2a";-;;-;
Caryophyllaceae;Arenaria;Arenaria multicaulis;Vielstängeliges Wimper-Sandkraut;Sabline à plusieurs tiges;LC;;NT;D2;-;
Caryophyllaceae;Arenaria;Arenaria serpyllifolia;Gewöhnliches Quendelblättriges Sandkraut;Sabline à feuilles de serpolet;LC;;LC;;LC;
Caryophyllaceae;Arenaria;Arenaria serpyllifolia aggr.;Quendelblättriges Sandkraut;Sabline à feuilles de serpolet;LC;;LC;;LC;
Aristolochiaceae;Aristolochia;Aristolochia clematitis;Echte Osterluzei;Aristoloche commune;EN;"A2c; B2ab(iii)";NE;;NE;
Aristolochiaceae;Aristolochia;Aristolochia rotunda;Rundknollige Osterluzei;Aristoloche arrondie;EN;"B2ab(iii,iv); C2a(i)";-;;NA;
Plumbaginaceae;Armeria;Armeria alpina;Alpen-Grasnelke;Arméria des Alpes;LC;;-;;RE;
Plumbaginaceae;Armeria;Armeria alpina subsp. alpina;Alpen-Grasnelke;Arméria des Alpes;LC;;-;;-;
Plumbaginaceae;Armeria;Armeria alpina subsp. purpurea;Purpur-Grasnelke;Arméria purpurin;RE;;-;;RE;
Plumbaginaceae;Armeria;Armeria arenaria;Wegerich-Grasnelke;Arméria lancéolée;EN;B2ab(iii);-;;-;
Brassicaceae;Armoracia;Armoracia rusticana;Meerrettich;Raifort;LC;;LC;;LC;
Asteraceae;Arnica;Arnica montana;Arnika;Arnica;LC;;CR;C2a(i);CR;C1
Asteraceae;Arnoseris;Arnoseris minima;Lämmerlattich;Arnoséris minime;RE;;RE;;RE;
Poaceae;Arrhenatherum;Arrhenatherum elatius;Französisches Raygras;Fenasse;LC;;LC;;LC;
Asteraceae;Artemisia;Artemisia absinthium;Echter Wermut;Armoise absinthe;LC;;NA;;NE;
Asteraceae;Artemisia;Artemisia borealis;Nordischer Beifuss;Armoise septentrionale;VU;C2a(i);-;;-;
Asteraceae;Artemisia;Artemisia campestris;Feld-Beifuss;Armoise des champs;LC;;VU;A4c;VU;A4c
Asteraceae;Artemisia;Artemisia campestris subsp. alpina;Alpen-Feld-Beifuss;Armoise des Alpes;DD;;-;;-;
Asteraceae;Artemisia;Artemisia campestris subsp. campestris;Gewöhnlicher Feld-Beifuss;Armoise des champs;LC;;VU;A4c;VU;A4c
Asteraceae;Artemisia;Artemisia genipi;Ährige Edelraute;Genépi noir;LC;;-;;-;
Asteraceae;Artemisia;Artemisia glacialis;Gletscher-Edelraute;Genépi des glaciers;NT;"B1a; B2a";-;;-;
Asteraceae;Artemisia;Artemisia nivalis;Schnee-Edelraute;Genépi des neiges;EN;B2ab(iii);-;;-;
Asteraceae;Artemisia;Artemisia umbelliformis;Echte Edelraute;Genépi blanc;LC;;-;;-;
Asteraceae;Artemisia;Artemisia vallesiaca;Walliser Beifuss;Armoise du Valais;NT;"B1b(iii); B2b(iii)";-;;-;
Asteraceae;Artemisia;Artemisia vulgaris;Gemeiner Beifuss;Armoise commune;LC;;LC;;LC;
Araceae;Arum;Arum italicum;Italienischer Aronstab;Arum d'Italie;NT;B2a *;NA;;NA;
Araceae;Arum;Arum maculatum;Gemeiner Aronstab;Gouet;LC;;LC;;LC;
Rosaceae;Aruncus;Aruncus dioicus;Wald-Geissbart;Reine des bois;LC;;LC;;LC;
Aristolochiaceae;Asarum;Asarum europaeum;Europäische Haselwurz;Asaret d'Europe;LC;;LC;;NT;A4c
Asparagaceae;Asparagus;Asparagus officinalis;Gemüse-Spargel;Asperge officinale;LC;;NA;;NA;
Asparagaceae;Asparagus;Asparagus tenuifolius;Zartblättriger Spargel;Asperge à feuilles étroites;VU;"B2ab(iii); C2a(i)";-;;-;
Boraginaceae;Asperugo;Asperugo procumbens;Niederliegendes Scharfkraut;Râpette couchée;NT;B2b(iii);CR;D;-;
Rubiaceae;Asperula;Asperula aristata;Grannen-Waldmeister;Aspérule aristée;NT;B2b(iii);-;;-;
Rubiaceae;Asperula;Asperula arvensis;Acker-Waldmeister;Aspérule des champs;CR;B2ab(iii,iv)c(iii);CR;B2ab(iii,iv)c(iii);CR;B2ab(iii,iv)c(iii)
Rubiaceae;Asperula;Asperula cynanchica;Hügel-Waldmeister;Aspérule des collines;LC;;LC;;NT;A4c
Rubiaceae;Asperula;Asperula neilreichii;Ostalpen-Waldmeister;Aspérule de Neilreich;NT;"B2a; D2";NT;"B2a; D2";-;
Rubiaceae;Asperula;Asperula purpurea;Purpur-Waldmeister;Aspérule pourpre;NT;B2b(i,ii);-;;-;
Rubiaceae;Asperula;Asperula taurina;Turiner Waldmeister;Aspérule de Turin;LC;;-;;LC;
Rubiaceae;Asperula;Asperula tinctoria;Färber-Waldmeister;Aspérule des teinturiers;EN;"A3c; B2ab(iii)";EN;"A3c; B2ab(iii)";EN;"A3c; B2ab(iii)"
Xanthorrhoeaceae;Asphodelus;Asphodelus albus;Weisser Affodill;Asphodèle blanc;VU;"C1; C2a(i)";-;;-;
Aspleniaceae;Asplenium;Asplenium adiantum-nigrum;Schwarzstieliger Streifenfarn;Capillaire noir;LC;;LC;;VU;A4c
Aspleniaceae;Asplenium;Asplenium adulterinum;Braungrünstieliger Streifenfarn;Capillaire brunâtre;NT;D2;-;;-;
Aspleniaceae;Asplenium;Asplenium billotii;Billots Streifenfarn;Capillaire de Billot;CR;D;-;;-;
Aspleniaceae;Asplenium;Asplenium ceterach;Schriftfarn;Cétérach officinal;LC;;NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)"
Aspleniaceae;Asplenium;Asplenium cuneifolium;Keilblättriger Streifenfarn;Capillaire à feuilles en coin;VU;"D1; D2";-;;-;
Aspleniaceae;Asplenium;Asplenium fissum;Zerschlitzter Streifenfarn;Asplénium fendu;DD;;-;;-;
Aspleniaceae;Asplenium;Asplenium fontanum;Quell-Streifenfarn;Capillaire des sources;LC;;LC;;EN;C1
Aspleniaceae;Asplenium;Asplenium foreziense;Foreser Streifenfarn;Capillaire du Forez;EN;B2ab(iii);-;;-;
Aspleniaceae;Asplenium;Asplenium onopteris;Spitzer Streifenfarn;Capillaire onoptère;VU;C2a(i);-;;-;
Aspleniaceae;Asplenium;Asplenium ruta-muraria;Mauerraute;Rue des murailles;LC;;LC;;LC;
Aspleniaceae;Asplenium;Asplenium septentrionale;Nordischer Streifenfarn;Capillaire septentrional;LC;;CR;C2a(i);CR;C2a(i)
Aspleniaceae;Asplenium;Asplenium trichomanes;Braunstieliger Streifenfarn;Capillaire rouge;LC;;LC;;LC;
Aspleniaceae;Asplenium;Asplenium viride;Grünstieliger Streifenfarn;Capillaire vert;LC;;LC;;LC;
Asteraceae;Aster;Aster alpinus;Alpen-Aster;Aster des Alpes;LC;;VU;C1;-;
Asteraceae;Aster;Aster amellus;Berg-Aster;Aster amelle;NT;B2b(iii);NT;B2b(iii);VU;"A4c; C1"
Asteraceae;Aster;Aster bellidiastrum;Alpenmasslieb;Aster pâquerette;LC;;LC;;NT;A3c
Asteraceae;Aster;Aster linosyris;Gold-Aster;Aster linosyris;NT;B2b(iii);VU;A3c;EN;C2a(i)
Fabaceae;Astragalus;Astragalus alpinus;Alpen-Tragant;Astragale des Alpes;LC;;-;;-;
Fabaceae;Astragalus;Astragalus australis;Südlicher Tragant;Astragale méridional;LC;;-;;-;
Fabaceae;Astragalus;Astragalus cicer;Kichererbsen-Tragant;Astragale pois chiche;NT;B2b(iii);CR;C2a(i);CR;C2a(i)
Fabaceae;Astragalus;Astragalus depressus;Niederliegender Tragant;Astragale nain;NT;"B2ab(iii); C2a(i)";-;;-;
Fabaceae;Astragalus;Astragalus exscapus;Stängelloser Tragant;Astragale sans tige;NT;B2b(iii);-;;-;
Fabaceae;Astragalus;Astragalus frigidus;Gletscherlinse;Astragale à calice rougeâtre;LC;;-;;-;
Fabaceae;Astragalus;Astragalus glycyphyllos;Süsser Tragant;Astragale à feuilles de réglisse;LC;;LC;;LC;
Fabaceae;Astragalus;Astragalus leontinus;Tiroler Tragant;Astragale de Lienz;LC;;-;;-;
Fabaceae;Astragalus;Astragalus monspessulanus;Französischer Tragant;Astragale de Montpellier;LC;;-;;NA;
Fabaceae;Astragalus;Astragalus onobrychis;Esparsetten-Tragant;Astragale esparcette;LC;;-;;-;
Fabaceae;Astragalus;Astragalus penduliflorus;Alpenlinse;Astragale à fleurs pendantes;LC;;-;;-;
Fabaceae;Astragalus;Astragalus sempervirens;Dorniger Tragant;Astragale épineux;NT;B2b(iii);-;;-;
Apiaceae;Astrantia;Astrantia major;Grosse Sterndolde;Grande astrance;LC;;LC;;VU;C2a(i)
Apiaceae;Astrantia;Astrantia minor;Kleine Sterndolde;Petite astrance;LC;;-;;-;
Apiaceae;Athamanta;Athamanta cretensis;Augenwurz;Athamante de Crète;LC;;LC;;-;
Woodsiaceae;Athyrium;Athyrium distentifolium;Gebirgs-Frauenfarn;Fougère alpestre;LC;;NT;A4c;LC;
Woodsiaceae;Athyrium;Athyrium filix-femina;Wald-Frauenfarn;Fougère femelle;LC;;LC;;LC;
Amaranthaceae;Atriplex;Atriplex patula;Gewöhnliche Melde;Arroche étalée;LC;;LC;;LC;
Amaranthaceae;Atriplex;Atriplex prostrata;Spiessblättrige Melde;Arroche couchée;NT;B2c(iii,iv);VU;B2ab(iii,iv,v)c(iii,iv);NT;B2c(iii,iv)
Solanaceae;Atropa;Atropa bella-donna;Tollkirsche;Belladone;LC;;LC;;LC;
Poaceae;Avena;Avena fatua;Flug-Hafer;Folle avoine;LC;;NT;B2b(iii);LC;
Poaceae;Avenella;Avenella flexuosa;Draht-Schmiele;Canche flexueuse;LC;;NT;A4c;NT;A4c
Alismataceae;Baldellia;Baldellia ranunculoides;Igelschlauch;Baldéllie commune;CR;B2ab(iii,iv)c(iii,iv);RE;;CR;B2ab(iii,iv)c(iii,iv)
Lamiaceae;Ballota;Ballota nigra;Schwarznessel;Ballote noire;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Lamiaceae;Ballota;Ballota nigra subsp. meridionalis;Südliche Schwarznessel;Ballote fétide;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Lamiaceae;Ballota;Ballota nigra subsp. nigra;Gewöhnliche Schwarznessel;Ballote noire;VU;D1;NE;;NE;
Brassicaceae;Barbarea;Barbarea intermedia;Mittlere Winterkresse;Barbarée intermédiaire;LC;;NA;;LC;
Brassicaceae;Barbarea;Barbarea stricta;Steife Winterkresse;Barbarée raide;VU;D2;-;;VU;D2
Brassicaceae;Barbarea;Barbarea vulgaris;Gemeine Winterkresse;Herbe de Sainte-Barbe;LC;;LC;;LC;
Orobanchaceae;Bartsia;Bartsia alpina;Alpenhelm;Bartsie des Alpes;LC;;NT;"A4c; D2";-;
Asteraceae;Bellis;Bellis perennis;Massliebchen;Pâquerette vivace;LC;;LC;;LC;
Berberidaceae;Berberis;Berberis vulgaris;Gemeine Berberitze;Epine-vinette;LC;;LC;;NT;A3c
Apiaceae;Berula;Berula erecta;Kleiner Merk;Berle dressée;LC;;NT;A3c;NT;A3c
Betulaceae;Betula;Betula humilis;Niedrige Birke;Bouleau peu élevé;CR;"C2a(i,ii); D";-;;CR;"C2a(i,ii); D"
Betulaceae;Betula;Betula nana;Zwerg-Birke;Bouleau nain;VU;"A4c; C2a(i)";VU;"A4c; C2a(i)";CR;"A4c; C2a(i)"
Betulaceae;Betula;Betula pendula;Hänge-Birke;Bouleau pendant;LC;;LC;;LC;
Betulaceae;Betula;Betula pubescens;Moor-Birke;Bouleau pubescent;LC;;LC;;NT;A3c
Asteraceae;Bidens;Bidens cernua;Nickender Zweizahn;Bident penché;VU;C2a(i);VU;C2a(i);VU;C2a(i)
Asteraceae;Bidens;Bidens radiata;Strahlender Zweizahn;Bident rayonnant;CR;"A3d; B2ab(iii); C2a(i)";CR;"B2ab(iii); C2a(i)";CR;"B2ab(iii); C2a(i)"
Asteraceae;Bidens;Bidens tripartita;Dreiteiliger Zweizahn;Bident triparti;NT;B2c(iv);VU;C2a(i);NT;B2c(iv)
Brassicaceae;Biscutella;Biscutella cichoriifolia;Wegwartenblättriges Brillenschötchen;Lunetière à feuilles de chicorée;EN;D;-;;NA;
Brassicaceae;Biscutella;Biscutella laevigata;Glattes Brillenschötchen;Biscutelle;LC;;NT;D2;RE;
Gentianaceae;Blackstonia;Blackstonia acuminata;Spätblühender Bitterling;Blackstonie acuminée;EN;B2b(iii)c(iii);RE;;CR;B2b(iii)c(iii)
Gentianaceae;Blackstonia;Blackstonia perfoliata;Durchwachsener Bitterling;Blackstonie perfoliée;VU;B2ab(iii);EN;"A4c; B2ab(iii)";VU;A4c
