Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infofauna:17167,Libellen,ODON,17167,"Sympecma paedisca (Brauer, 1877)",,Sibirische Winterlibelle,Leste enfant,,1,CR,2,2,2,2,1,1,x,x,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,D,A,0,0,A,0,D,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,A,D,0,D,A,0,C,,,,,x
infofauna:17174,Libellen,ODON,17174,"Ceriagrion tenellum (De Villers, 1789)",,Späte Adonislibelle,Agrion délicat,,2,EN,2,2,2,2,2,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,0,0,D,0,0,D,D,0,A,A,0,0,0,D,A,0,A,A,0,0,A,A,A,0,A,0,0,A,,,,,x
infofauna:17175,Libellen,ODON,17175,"Coenagrion hastulatum (Charpentier, 1825)",,Speer-Azurjungfer,Agrion hasté,,4,NT,2,2,1,2,2,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,B,A,A,A,A,0,B,0,A,0,0,A,A,0,A,A,A,A,0,A,A,0,0,D,D,0,0,A,A,0,A,,,,,
infofauna:17176,Libellen,ODON,17176,"Coenagrion lunulatum (Charpentier, 1840)",,Mond-Azurjungfer,Agrion à lunules,,2,CR,1,0,0,1,1,99,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,B,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,,,,,x
infofauna:17177,Libellen,ODON,17177,"Coenagrion mercuriale (Charpentier, 1840)",,Helm-Azurjungfer,Agrion de Mercure,,2,CR,1,2,2,2,2,1,x,0,x,x,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,B,0,A,A,A,0,D,0,0,A,0,0,0,A,A,B,A,A,0,0,A,0,0,A,A,B,0,0,A,D,0,A,,Z,,x,x
infofauna:17178,Libellen,ODON,17178,"Coenagrion ornatum (Sélys, 1850)",,Vogel-Azurjungfer,Agrion orné,,2,RE,1,0,0,1,2,99,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,C,0,0,0,0,C,D,0,0,0,0,0,C,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17187,Libellen,ODON,17187,"Nehalennia speciosa (Charpentier, 1840)",,Zwerglibelle,Déesse précieuse,,1,CR,2,2,2,2,2,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,A,0,0,A,,,,,x
infofauna:17191,Libellen,ODON,17191,"Aeshna caerulea (Ström, 1783)",,Alpen-Mosaikjungfer,Aeschne azurée,,3,VU,2,2,1,2,2,1,x,x,0,0,0,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,A,A,A,0,0,0,A,0,0,0,0,A,A,0,A,0,0,A,A,0,0,A,0,A,A,0,A,0,0,,Z,,,x
infofauna:17198,Libellen,ODON,17198,"Aeshna subarctica elisabethae Djakonov, 1922",,Hochmoor-Mosaikjungfer,Aeschne subarctique,,3,VU,2,2,1,2,2,1,x,x,0,0,0,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,A,0,0,A,A,A,0,0,0,A,0,0,0,0,A,A,0,A,0,0,A,B,0,0,0,0,0,0,A,0,0,0,,Z,,,x
infofauna:17202,Libellen,ODON,17202,"Boyeria irene (Fonscolombe, 1838)",,Geisterlibelle,Aeschne paisible,,1,EN,3,1,1,1,1,1,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,B,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,A,0,0,0,A,A,B,A,D,0,A,D,,,,,x
infofauna:17209,Libellen,ODON,17209,"Gomphus pulchellus Sélys, 1840",,Westliche Keiljungfer,Gomphe gentil,,4,VU,1,1,1,2,1,1,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,D,0,0,A,A,0,0,A,0,B,A,0,A,A,A,0,0,A,A,A,0,0,A,C,A,A,A,0,0,A,B,A,A,,,,,
infofauna:17210,Libellen,ODON,17210,"Gomphus simillimus Sélys, 1840",,Gelbe Keiljungfer,Gomphus similaire,,2,CR,1,1,2,2,1,1,x,0,x,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,A,0,0,D,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,A,,,,,x
infofauna:17214,Libellen,ODON,17214,"Onychogomphus forcipatus unguiculatus (Vander Linden, 1820)",,Westliche Zangenlibelle,Gomphus à pinces,,3,EN,1,1,1,1,1,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,x
infofauna:17216,Libellen,ODON,17216,"Onychogomphus uncatus (Charpentier, 1840)",,Grosse Zangenlibelle,Gomphus à crochets,,2,RE,1,0,0,1,1,99,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,C,0,0,0,0,C,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,C,,,,,x
infofauna:17217,Libellen,ODON,17217,"Ophiogomphus cecilia (Fourcroy, 1785)",,Grüne Keiljungfer,Gomphus serpentin,,2,EN,2,1,1,2,1,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,A,0,A,0,0,A,B,0,A,0,A,0,B,A,0,A,A,A,0,A,A,0,0,0,A,0,A,A,,,,x,x
infofauna:17226,Libellen,ODON,17226,"Epitheca bimaculata (Charpentier, 1825)",,Zweifleck,Cordulie à deux taches,,1,CR,2,2,2,2,1,1,x,x,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,C,0,0,A,A,0,0,0,0,0,A,0,0,A,0,0,0,A,0,A,0,0,0,0,B,0,D,0,0,C,C,0,D,,,,,x
infofauna:17227,Libellen,ODON,17227,"Oxygastra curtisii (Dale, 1834)",,Gekielte Smaragdlibelle,Cordulie à corps fin,,3,EN,1,1,1,1,1,1,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,x
infofauna:17229,Libellen,ODON,17229,"Somatochlora arctica (Zetterstedt, 1840)",,Arktische Smaragdlibelle,Cordulie arctique,,4,NT,2,2,1,2,2,1,x,x,0,0,0,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,0,0,A,A,0,0,A,0,A,A,A,A,A,0,A,A,0,0,A,A,A,0,A,A,A,B,,L,,,
infofauna:17236,Libellen,ODON,17236,"Leucorrhinia albifrons (Burmeister, 1839)",,Oestliche Moosjungfer,Leucorrhine à front blanc,,1,CR,2,2,2,2,1,1,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,C,A,0,0,A,D,0,A,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,0,C,D,0,0,A,A,0,C,,,,,x
infofauna:17237,Libellen,ODON,17237,"Leucorrhinia caudalis (Charpentier, 1840)",,Zierliche Moosjungfer,Leucorrhine à large queue,,1,CR,2,2,2,2,1,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,A,0,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,D,0,0,A,,,,,x
infofauna:17238,Libellen,ODON,17238,"Leucorrhinia dubia (Vander Linden, 1825)",,Kleine Moosjungfer,Leucorrhine douteuse,,4,NT,2,2,1,2,2,1,x,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,0,B,0,A,0,0,A,0,A,A,A,A,A,0,A,A,0,0,A,B,A,A,A,A,A,A,,,,,
infofauna:17239,Libellen,ODON,17239,"Leucorrhinia pectoralis (Charpentier, 1825)",,Grosse Moosjungfer,Leucorrhine à gros thorax,,1,CR,2,2,2,2,2,1,x,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,0,A,A,0,0,A,0,0,A,0,0,A,D,0,0,A,A,A,0,0,0,B,0,C,C,0,0,A,D,0,A,,,,x,x
infofauna:17244,Libellen,ODON,17244,"Orthetrum albistylum (Sélys, 1848)",,Oestlicher Blaupfeil,Orthétrum à stylets blancs,,3,EN,1,2,1,2,2,1,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,A,A,A,A,0,0,A,0,0,A,A,0,A,A,0,A,A,A,0,0,A,B,0,B,A,A,A,0,A,B,0,A,,,,,
infofauna:17249,Libellen,ODON,17249,"Sympetrum depressiusculum (Sélys, 1841)",,Sumpf-Heidelibelle,Sympétrum à corps déprimé,,3,VU,2,2,1,2,1,1,x,x,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,B,B,A,A,B,0,A,0,0,A,B,D,A,C,A,A,B,A,D,0,A,A,A,D,A,A,B,A,A,A,A,A,,,,,x
infofauna:17250,Libellen,ODON,17250,"Sympetrum flaveolum (Linnaeus, 1758)",,Gefleckte Heidelibelle,Sympétrum jaune d'or,,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,D,A,D,A,A,A,0,A,0,0,A,B,D,A,C,A,A,A,A,A,0,A,A,0,0,B,B,D,B,A,B,0,A,,Z,,,x
infofauna:17253,Libellen,ODON,17253,"Sympetrum pedemontanum (Allioni, 1766)",,Gebänderte Heidelibelle,Sympétrum du Piémont,,2,CR,1,2,2,2,1,1,x,x,x,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,C,A,B,A,A,A,0,A,0,0,A,B,B,0,C,A,A,A,A,B,A,A,A,0,B,A,C,B,B,C,C,0,A,,,,,
infofauna:17301,Steinfliegen,PLEC,17301,"Brachyptera braueri (Klapalek, 1900)",,,,,2,RE,1,0,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17302,Steinfliegen,PLEC,17302,"Brachyptera monilicornis (Pictet, 1841)",,,,,2,RE,1,0,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,D,,,,,
infofauna:17304,Steinfliegen,PLEC,17304,"Brachyptera seticornis (Klapalek, 1902)",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,0,0,0,A,0,D,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,B,0,0,0,,,,,
infofauna:17305,Steinfliegen,PLEC,17305,"Brachyptera trifasciata (Pictet, 1832)",,,,,2,CR,1,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,B,D,0,D,A,A,0,0,0,0,0,D,0,D,0,D,0,D,0,0,0,0,0,A,0,0,0,0,D,0,D,D,0,D,,,,,
infofauna:17306,Steinfliegen,PLEC,17306,"Rhabdiopteryx alpina Kühtreiber, 1934",,,,,4,NT,2,0,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,A,A,A,A,0,0,0,A,0,0,A,0,0,A,0,A,0,0,0,0,0,0,0,0,A,A,B,A,0,0,,,,,
infofauna:17308,Steinfliegen,PLEC,17308,"Taeniopteryx hubaulti Aubert, 1946",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,0,0,A,A,A,0,0,0,A,A,0,0,C,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,A,0,0,0,,,,,
infofauna:17310,Steinfliegen,PLEC,17310,"Taeniopteryx schoenemundi Mertens, 1923",,,,,2,RE,1,0,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,C,0,0,0,0,0,0,C,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,D,,,,,
infofauna:17314,Steinfliegen,PLEC,17314,"Nemoura avicularis Morton, 1894",,,,,3,EN,1,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,0,0,0,A,0,0,0,A,0,0,D,0,A,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,,
infofauna:17317,Steinfliegen,PLEC,17317,"Nemoura dubitans Morton, 1894",,,,,2,CR,1,1,2,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,A,0,0,A,,,,,
infofauna:17320,Steinfliegen,PLEC,17320,"Nemoura uncinata Despax, 1934",,,,,3,EN,1,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,A,0,D,A,0,0,0,0,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,A,,,,,
infofauna:17324,Steinfliegen,PLEC,17324,"Nemoura obtusa Ris, 1902",,,,,4,NT,2,0,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,0,A,A,0,0,C,0,A,A,A,A,A,0,A,A,0,0,A,0,A,A,B,A,0,A,,,,,
infofauna:17325,Steinfliegen,PLEC,17325,"Nemoura palliventris Aubert, 1953",,,,,3,EN,1,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,,,,,
infofauna:17326,Steinfliegen,PLEC,17326,"Nemoura sciurus Aubert, 1949",,,,,2,CR,1,1,2,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,D,A,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,,,,,
infofauna:17327,Steinfliegen,PLEC,17327,"Nemoura sinuata Ris, 1902",,,,,4,NT,2,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,D,B,A,0,0,B,0,B,A,0,A,0,0,A,A,A,0,0,0,A,A,A,A,0,A,,,,,
infofauna:17328,Steinfliegen,PLEC,17328,"Nemoura undulata Ris, 1902",,,,,1,CR,2,1,2,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17330,Steinfliegen,PLEC,17330,"Protonemura algovia Mendl, 1968",,,,,3,VU,2,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,A,A,A,B,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,C,0,0,0,0,B,B,A,A,0,0,,,,,
infofauna:17335,Steinfliegen,PLEC,17335,"Protonemura meyeri (Pictet, 1841)",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,B,0,0,D,A,A,0,0,B,0,0,D,0,0,0,D,0,0,B,0,A,0,0,0,0,0,B,0,D,0,A,0,0,B,,,,,
infofauna:17336,Steinfliegen,PLEC,17336,"Protonemura nimborella Mosely, 1930",,,,,3,VU,2,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,A,A,A,A,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,B,0,A,A,0,0,,,,,
infofauna:17343,Steinfliegen,PLEC,17343,"Leuctra armata Kempny, 1899",,,,,4,NT,2,1,1,1,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,B,A,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,A,B,A,0,0,,,,,
infofauna:17345,Steinfliegen,PLEC,17345,"Leuctra autumnalis Aubert, 1948",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,0,0,A,A,A,A,0,0,0,A,0,0,C,0,C,0,A,0,0,0,B,0,0,A,B,0,0,0,A,C,0,0,,,,,
infofauna:17349,Steinfliegen,PLEC,17349,"Leuctra dolasilla Consiglio, 1955",,,,,3,VU,2,1,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,A,A,A,A,0,0,0,0,0,0,0,B,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,,,,
infofauna:17350,Steinfliegen,PLEC,17350,"Leuctra elisabethae Ravizza, 1985",,,,,2,EN,2,1,2,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:17351,Steinfliegen,PLEC,17351,"Leuctra festai Aubert, 1954",,,,,4,DD,3,99,2,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,,,,,
infofauna:17355,Steinfliegen,PLEC,17355,"Leuctra helvetica Aubert, 1956",,,,,2,EN,2,1,2,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,B,B,A,A,C,B,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,,,,,
infofauna:17356,Steinfliegen,PLEC,17356,"Leuctra hexacantha Despax, 1940",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,B,A,A,A,0,0,0,0,0,0,0,0,D,0,0,B,A,0,0,0,0,0,0,0,0,0,A,0,A,A,0,0,,,,,
infofauna:17359,Steinfliegen,PLEC,17359,"Leuctra insubrica Aubert, 1949",,,,,2,VU,3,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:17362,Steinfliegen,PLEC,17362,"Leuctra meridionalis Aubert, 1951",,,,,3,NT,3,0,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,A,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
