,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
62,15286364,2022-05-28 13:57:06,1027510,Lotus corniculatus aggr.,244410.0,-,371,Biel/Bienne,Portstrasse-area-1,2586356.13,1219557.64,POINT(2586356.132029932 1219557.635240591),436.9,12.0,Fabaceae,Lotus,corniculatus aggr.,Lotus corniculatus aggr.,Gemeiner Hornklee,Lotier commun,Ginestrino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lotus corniculatus,,,,,,,,,,,,,,,,,,,,,,,,,,
63,15286363,2022-05-28 13:57:43,1000320,Achillea millefolium aggr.,1706.0,-,371,Biel/Bienne,Portstrasse-area-1,2586351.96,1219564.56,POINT(2586351.956815789 1219564.563914886),436.9,12.0,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,achillea millefolium,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15286362,2022-05-28 13:57:55,1047630,Trifolium repens L.,427100.0,-,371,Biel/Bienne,Portstrasse-area-1,2586352.15,1219567.34,POINT(2586352.1540063797 1219567.3357378137),436.9,12.0,Fabaceae,Trifolium,repens,Trifolium repens,Kriechender Klee,Trèfle rampant,Trifoglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium repens,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15286361,2022-05-28 13:58:10,1049820,Vicia sativa L.,446995.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586352.24,1219569.53,POINT(2586352.2353971177 1219569.5347350682),436.9,12.0,Fabaceae,Vicia,sativa,Vicia sativa,Futter-Wicke,Vesce cultivée,Veccia dolce,LC,,LC,,LC,,LC,,LC,,DD,,LC,,vicia sativa,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15286360,2022-05-28 14:07:37,1026050,Lathyrus pratensis L.,230400.0,-,371,Biel/Bienne,Portstrasse-area-1,2586362.33,1219538.51,POINT(2586362.32704171 1219538.5085519445),435.9,12.0,Fabaceae,Lathyrus,pratensis,Lathyrus pratensis,Wiesen-Platterbse,Gesse des prés,Cicerchia dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lathyrus pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15286359,2022-05-28 14:07:59,1028590,Medicago sativa L.,256000.0,-,371,Biel/Bienne,Portstrasse-area-1,2586359.02,1219546.05,POINT(2586359.018183125 1219546.054909885),435.9,12.0,Fabaceae,Medicago,sativa,Medicago sativa,Saat-Luzerne,Luzerne cultivée,Erba medica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago sativa,,,,,,,,,,,,,,,,,,,,,,,,,,
68,15286358,2022-05-28 14:08:18,1020730,Galium verum L.,180900.0,-,371,Biel/Bienne,Portstrasse-area-1,2586356.72,1219548.61,POINT(2586356.715412069 1219548.6088503893),435.9,12.0,Rubiaceae,Galium,verum,Galium verum,Echtes Labkraut,Gaillet jaune,Caglio zolfino,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium verum,,,,,,,,,,,,,,,,,,,,,,,,,,
69,15286357,2022-05-28 14:08:47,1041200,Salvia pratensis L.,367600.0,-,371,Biel/Bienne,Portstrasse-area-1,2586355.74,1219553.44,POINT(2586355.740767217 1219553.442781495),436.9,12.0,Lamiaceae,Salvia,pratensis,Salvia pratensis,Wiesen-Salbei,Sauge des prés,Salvia comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salvia pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15286356,2022-05-28 14:09:04,1025780,Lapsana communis L.,226900.0,-,371,Biel/Bienne,Portstrasse-area-1,2586355.74,1219553.44,POINT(2586355.740767217 1219553.442781495),436.9,12.0,Asteraceae,Lapsana,communis,Lapsana communis,Rainkohl,Lapsane commune,Lassana comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lapsana communis,,,,,,,,,,,,,,,,,,,,,,,,,,
71,15286355,2022-05-28 14:10:03,1042720,Securigera varia (L.) Lassen,383000.0,-,371,Biel/Bienne,Portstrasse-area-1,2586347.99,1219557.86,POINT(2586347.985474635 1219557.8590384398),436.9,12.0,Fabaceae,Securigera,varia,Securigera varia,Bunte Kronwicke,Coronille bigarrée,Cornetta ginestrina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,securigera varia,,,,,,,,,,,,,,,,,,,,,,,,,,
72,15286354,2022-05-28 14:10:26,1031560,Origanum vulgare L.,282600.0,-,371,Biel/Bienne,Portstrasse-area-1,2586348.62,1219557.88,POINT(2586348.6151474235 1219557.8762229218),436.9,12.0,Lamiaceae,Origanum,vulgare,Origanum vulgare,Echter Dost,Origan,Origano comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,origanum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
73,15286353,2022-05-28 14:11:03,1044140,Silene vulgaris (Moench) Garcke,397295.0,-,371,Biel/Bienne,Portstrasse-area-1,2586346.06,1219567.68,POINT(2586346.0619873838 1219567.6759417597),438.1,12.0,Caryophyllaceae,Silene,vulgaris,Silene vulgaris,Klatschnelke,Silène enflé,Silene rigonfia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,silene vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
74,15286352,2022-05-28 14:11:35,1011390,Cerastium fontanum Baumg.,103595.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586346.44,1219569.04,POINT(2586346.4403598295 1219569.035581417),438.1,12.0,Caryophyllaceae,Cerastium,fontanum,Cerastium fontanum,Gemeines Hornkraut,Céraiste commun,Peverina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cerastium fontanum,,,,,,,,,,,,,,,,,,,,,,,,,,
75,15286351,2022-05-28 14:13:14,1008550,Campanula persicifolia L.,76500.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586341.37,1219569.41,POINT(2586341.372370356 1219569.41070189),438.1,11.0,Campanulaceae,Campanula,persicifolia,Campanula persicifolia,Pfirsichblättrige Glockenblume,Campanule à feuilles de pêcher,Campanula con foglie di pesco,LC,,LC,,NT,A4c; B2b(iii),NT,A4c; B2b(iii),NT,A4c; B2b(iii),NT,A4c; B2b(iii),NT,A4c; B2b(iii),campanula persicifolia,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15286350,2022-05-28 14:13:36,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Portstrasse-area-1,2586342.83,1219568.71,POINT(2586342.83353081 1219568.7084358125),438.1,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
77,15286349,2022-05-28 14:14:56,1032530,Papaver rhoeas L.,291800.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586359.09,1219546.05,POINT(2586359.094502041 1219546.054733955),435.9,11.0,Papaveraceae,Papaver,rhoeas,Papaver rhoeas,Klatsch-Mohn,Coquelicot,Papavero comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,papaver rhoeas,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15286348,2022-05-28 14:15:22,1037370,Ranunculus acris L.,336595.0,-,371,Biel/Bienne,Portstrasse-area-1,2586357.4,1219546.8,POINT(2586357.4044740633 1219546.799457177),435.9,12.0,Ranunculaceae,Ranunculus,acris,Ranunculus acris,Scharfer Hahnenfuss,Renoncule âcre,Ranuncolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus acris,,,,,,,,,,,,,,,,,,,,,,,,,,
79,15286347,2022-05-28 14:16:48,1048970,Verbascum phoeniceum L.,439300.0,-,371,Biel/Bienne,,2586358.08,1219522.73,POINT(2586358.0803846647 1219522.7326662152),434.6,11.0,,,,,,,,,,,,,,,,,,,,,,verbascum phoeniceum,,,,,,,,,,,,,,,,,,,,,,,,,,
80,15286346,2022-05-28 14:17:58,1013660,Crepis capillaris Wallr.,123400.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586358.67,1219526.3,POINT(2586358.6673662057 1219526.3003290668),434.9,12.0,Asteraceae,Crepis,capillaris,Crepis capillaris,Kleinköpfiger Pippau,Crépide capillaire,Radicchiella capillare,LC,,LC,,LC,,LC,,LC,,LC,,LC,,crepis capillaris,,,,,,,,,,,,,,,,,,,,,,,,,,
81,15286345,2022-05-28 14:18:25,1013030,Convolvulus arvensis L.,118900.0,-,371,Biel/Bienne,Portstrasse-area-1,2586359.65,1219526.38,POINT(2586359.646988853 1219526.3819380433),434.9,12.0,Convolvulaceae,Convolvulus,arvensis,Convolvulus arvensis,Acker-Winde,Liseron des champs,Vilucchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,convolvulus arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15286344,2022-05-28 14:19:47,1040140,Rumex acetosa L.,358900.0,-,371,Biel/Bienne,Portstrasse-area-1,2586358.62,1219543.42,POINT(2586358.617789369 1219543.4186747104),435.9,12.0,Polygonaceae,Rumex,acetosa,Rumex acetosa,Wiesen-Sauerampfer,Rumex oseille,Romice acetosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rumex acetosa,,,,,,,,,,,,,,,,,,,,,,,,,,
83,15286343,2022-05-28 14:20:09,1037840,Ranunculus repens L.,340900.0,-,371,Biel/Bienne,Portstrasse-area-1,2586358.62,1219543.42,POINT(2586358.617789369 1219543.4186747104),435.9,12.0,Ranunculaceae,Ranunculus,repens,Ranunculus repens,Kriechender Hahnenfuss,Renoncule rampante,Ranuncolo strisciante,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus repens,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15286342,2022-05-28 14:21:05,1024230,Hypochaeris radicata L.,212100.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586361.46,1219539.64,POINT(2586361.458331764 1219539.6381021761),435.9,12.0,Asteraceae,Hypochaeris,radicata,Hypochaeris radicata,Wiesen-Ferkelkraut,Porcelle des prés,Costolina giuncolina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hypochaeris radicata,,,,,,,,,,,,,,,,,,,,,,,,,,
85,15286341,2022-05-28 14:21:27,1045400,Stellaria media aggr.,407805.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586360.64,1219539.31,POINT(2586360.637140053 1219539.309185403),435.9,12.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
86,15286340,2022-05-28 14:22:16,1070009,Poaceae,,-,371,Biel/Bienne,Portstrasse-area-1,2586363.12,1219529.66,POINT(2586363.120731618 1219529.663390474),435.9,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15286339,2022-05-28 20:20:17,1010865,Centaurea jacea aggr.,99030.0,-,371,Biel/Bienne,Ta66,2586614.7,1219319.51,POINT(2586614.6969154146 1219319.5094924446),437.1,13.0,,,,,,,,,,,,,,,,,,,,,,centaurea jacea,,,,,,,,,,,,,,,,,,,,,,,,,,
88,15286338,2022-05-28 20:20:35,1028590,Medicago sativa L.,256000.0,-,371,Biel/Bienne,Ta66,2586614.7,1219319.51,POINT(2586614.6969154146 1219319.5094924446),437.1,12.0,Fabaceae,Medicago,sativa,Medicago sativa,Saat-Luzerne,Luzerne cultivée,Erba medica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago sativa,,,,,,,,,,,,,,,,,,,,,,,,,,
89,15286337,2022-05-28 20:20:56,1042720,Securigera varia (L.) Lassen,383000.0,-,371,Biel/Bienne,Ta66,2586614.7,1219319.51,POINT(2586614.6969154146 1219319.5094924446),437.1,12.0,Fabaceae,Securigera,varia,Securigera varia,Bunte Kronwicke,Coronille bigarrée,Cornetta ginestrina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,securigera varia,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15286336,2022-05-28 20:21:16,1013030,Convolvulus arvensis L.,118900.0,-,371,Biel/Bienne,Ta66,2586618.12,1219318.92,POINT(2586618.1173704355 1219318.924004185),437.1,12.0,Convolvulaceae,Convolvulus,arvensis,Convolvulus arvensis,Acker-Winde,Liseron des champs,Vilucchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,convolvulus arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15286335,2022-05-28 20:22:23,1010980,Centaurea scabiosa L.,99995.0,-,371,Biel/Bienne,Ta66,2586611.38,1219319.74,POINT(2586611.383782401 1219319.7406338945),437.1,12.0,Asteraceae,Centaurea,scabiosa,Centaurea scabiosa,Skabiosen-Flockenblume,Centaurée scabieuse,Fiordaliso vedovino,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,centaurea scabiosa,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15286334,2022-05-28 20:22:42,1027510,Lotus corniculatus aggr.,244410.0,-,371,Biel/Bienne,Ta66,2586609.37,1219318.13,POINT(2586609.3703262513 1219318.1330766946),437.1,12.0,Fabaceae,Lotus,corniculatus aggr.,Lotus corniculatus aggr.,Gemeiner Hornklee,Lotier commun,Ginestrino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lotus corniculatus,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15286333,2022-05-28 20:23:21,1028530,Medicago lupulina L.,255300.0,-,371,Biel/Bienne,Ta66,2586609.34,1219320.25,POINT(2586609.3433125387 1219320.2484543181),437.1,12.0,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago lupulina,,,,,,,,,,,,,,,,,,,,,,,,,,
94,15286332,2022-05-28 20:23:34,1047180,Tragopogon pratensis L.,422950.0,-,371,Biel/Bienne,Ta66,2586612.8,1219318.98,POINT(2586612.8003884656 1219318.9826241913),437.1,12.0,Asteraceae,Tragopogon,pratensis,Tragopogon pratensis,Wiesen-Bocksbart,Salsifis des prés,Barba di becco pratense,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,tragopogon pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15286331,2022-05-28 20:24:55,1043360,Senecio inaequidens DC.,389000.0,-,371,Biel/Bienne,Ta66,2586612.95,1219318.65,POINT(2586612.952273148 1219318.646811876),437.1,12.0,,,,,,,,,,,,,,,,,,,,,,senecio inaequidens,Séneçon sud-africain,2.0,3.0,1.0,2.0,1.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3,3,BL,BL,ODE
96,15286330,2022-05-28 20:25:50,1035310,Populus alba L.,317100.0,-,371,Biel/Bienne,Ta66,2586612.14,1219308.35,POINT(2586612.1403059703 1219308.3469644478),437.1,12.0,Salicaceae,Populus,alba,Populus alba,Silber-Pappel,Peuplier blanc,Pioppo bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,populus alba,,,,,,,,,,,,,,,,,,,,,,,,,,
97,15286329,2022-05-28 20:29:30,1015170,Dianthus deltoides L.,135900.0,CF,371,Biel/Bienne,,2586607.61,1219303.19,POINT(2586607.612905358 1219303.1947194538),437.1,11.0,Caryophyllaceae,Dianthus,deltoides,Dianthus deltoides,Heide-Nelke,Œillet à delta,Garofano minore,VU,A4c; B2ab(iii),DD,,EN,A3c,EN,A4c; B2ab(iii),,,VU,A4c; B2ab(iii),,,dianthus deltoides,,,,,,,,,,,,,,,,,,,,,,,,,,
98,15286328,2022-05-28 20:32:32,1032530,Papaver rhoeas L.,291800.0,-,371,Biel/Bienne,Ta66,2586585.17,1219301.8,POINT(2586585.1709434516 1219301.7965170909),433.3,11.0,Papaveraceae,Papaver,rhoeas,Papaver rhoeas,Klatsch-Mohn,Coquelicot,Papavero comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,papaver rhoeas,,,,,,,,,,,,,,,,,,,,,,,,,,
99,15286327,2022-12-30 13:03:07,1000320,Achillea millefolium aggr.,1706.0,-,371,Biel/Bienne,,2586026.65,1219933.79,POINT(2586026.647203521 1219933.7892885185),436.1,,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,achillea millefolium,,,,,,,,,,,,,,,,,,,,,,,,,,
100,15286326,2022-12-30 13:06:33,1046739,Thymus,,-,371,Biel/Bienne,,2586026.65,1219933.79,POINT(2586026.647203521 1219933.7892885185),436.1,,,,,,,,,,,,,,,,,,,,,,,thymus,,,,,,,,,,,,,,,,,,,,,,,,,,
101,15286325,2022-12-30 13:06:44,1047180,Tragopogon pratensis L.,422950.0,-,371,Biel/Bienne,,2586026.13,1219933.86,POINT(2586026.1258789566 1219933.8557496127),436.1,,Asteraceae,Tragopogon,pratensis,Tragopogon pratensis,Wiesen-Bocksbart,Salsifis des prés,Barba di becco pratense,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,tragopogon pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
102,15286324,2022-12-30 13:06:52,1025230,Knautia arvensis (L.) Coult.,221400.0,-,371,Biel/Bienne,,2586026.13,1219933.86,POINT(2586026.1258789566 1219933.8557496127),436.1,,Caprifoliaceae,Knautia,arvensis,Knautia arvensis,Feld-Witwenblume,Knautie des champs,Ambretta comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,knautia arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
103,15286323,2022-12-30 13:07:01,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,,2586024.95,1219933.38,POINT(2586024.948250079 1219933.3832824295),436.1,,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
104,15286322,2022-12-30 13:07:12,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,,2586024.95,1219933.38,POINT(2586024.948250079 1219933.3832824295),436.1,,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
105,15286321,2022-12-30 13:07:40,1010865,Centaurea jacea aggr.,99030.0,-,371,Biel/Bienne,,2586010.63,1219930.88,POINT(2586010.627034081 1219930.882463555),436.1,,,,,,,,,,,,,,,,,,,,,,,centaurea jacea,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15286320,2022-12-30 13:07:48,1007099,Brassica,,-,371,Biel/Bienne,,2586008.44,1219930.11,POINT(2586008.4438975723 1219930.1141818336),436.1,,,,,,,,,,,,,,,,,,,,,,,brassica,,,,,,,,,,,,,,,,,,,,,,,,,,
107,15286319,2022-12-30 13:08:58,1024189,Hypericum,,-,371,Biel/Bienne,,2586025.57,1219933.69,POINT(2586025.565847308 1219933.6893374126),436.1,,,,,,,,,,,,,,,,,,,,,,,hypericum,,,,,,,,,,,,,,,,,,,,,,,,,,
108,15286318,2022-12-30 13:09:21,1020510,Galium mollugo aggr.,179000.0,-,371,Biel/Bienne,,2586029.58,1219933.13,POINT(2586029.577379823 1219933.125409837),436.2,,Rubiaceae,Galium,mollugo aggr.,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,Caglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium mollugo,,,,,,,,,,,,,,,,,,,,,,,,,,
109,15286317,2023-03-02 17:40:14,1025750,Lamium purpureum L.,226500.0,-,743,Nidau,,2585406.21,1219759.74,POINT(2585406.2082235976 1219759.7384047625),432.9,,Lamiaceae,Lamium,purpureum,Lamium purpureum,Acker-Taubnessel,Lamier rouge,Falsa ortica purpurea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium purpureum,,,,,,,,,,,,,,,,,,,,,,,,,,
110,15286316,2023-03-02 17:40:24,1006490,Bellis perennis L.,59100.0,-,743,Nidau,,2585409.38,1219748.17,POINT(2585409.3786379653 1219748.1662216461),432.9,,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
111,15286315,2023-03-02 17:40:43,1022100,Hedera helix L.,194000.0,-,743,Nidau,,2585413.88,1219749.39,POINT(2585413.8779723328 1219749.3851864322),432.9,,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
112,15286314,2023-03-02 17:41:22,1013320,Corylus avellana L.,121600.0,CF,743,Nidau,,2585424.48,1219748.82,POINT(2585424.4782483764 1219748.8185968031),432.9,,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
113,15286313,2023-03-05 12:02:13,1045999,Taraxacum,,-,743,Nidau,,2585426.32,1219764.98,POINT(2585426.3242073953 1219764.981801225),433.2,,,,,,,,,,,,,,,,,,,,,,,taraxacum,,,,,,,,,,,,,,,,,,,,,,,,,,
114,15286312,2023-03-05 12:02:25,1020240,Galanthus nivalis L.,176200.0,-,743,Nidau,,2585424.13,1219773.4,POINT(2585424.1317610606 1219773.4018844606),433.2,,Amaryllidaceae,Galanthus,nivalis,Galanthus nivalis,Schneeglöckchen,Perce-neige,Bucaneve,LC,,DD,,DD,,,,,,,,LC,,galanthus nivalis,,,,,,,,,,,,,,,,,,,,,,,,,,
115,15286311,2023-03-05 12:02:34,1048360,Urtica dioica L.,433400.0,-,743,Nidau,,2585425.93,1219777.98,POINT(2585425.930115682 1219777.9822017075),433.2,,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
116,15286310,2023-03-05 12:02:45,1036150,Primula acaulis (L.) L.,325500.0,-,743,Nidau,,2585428.41,1219779.6,POINT(2585428.4080155995 1219779.5975356048),434.1,,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
117,15286309,2023-03-05 12:05:02,1013920,Crocus sativus L.,126000.0,-,743,Nidau,,2585421.39,1219794.54,POINT(2585421.385549055 1219794.5385463953),433.6,,,,,,,,,,,,,,,,,,,,,,,crocus sativus,,,,,,,,,,,,,,,,,,,,,,,,,,
118,15286308,2023-03-05 12:07:59,1017800,Erophila verna aggr.,156700.0,-,743,Nidau,,2585425.18,1219774.97,POINT(2585425.1849837247 1219774.974132471),433.2,,Brassicaceae,Erophila,verna aggr.,Erophila verna aggr.,Frühlings-Hungerblümchen,Drave du printemps,Draba primaverile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erophila verna,,,,,,,,,,,,,,,,,,,,,,,,,,
119,15286307,2023-03-05 12:14:43,1013900,Crocus chrysanthus (Herb.) Herb.,125930.0,-,743,Nidau,,2585421.26,1219801.9,POINT(2585421.2637568396 1219801.8958719159),433.6,,,,,,,,,,,,,,,,,,,,,,,crocus chrysanthus,,,,,,,,,,,,,,,,,,,,,,,,,,
120,15286306,2023-03-05 12:15:27,1013880,Crocus albiflorus Kit.,125800.0,CF,743,Nidau,,2585421.76,1219795.98,POINT(2585421.7579542384 1219795.9773510667),433.6,,Iridaceae,Crocus,albiflorus,Crocus albiflorus,Frühlings-Krokus,Crocus du printemps,Croco bianco,LC,,LC,,VU,A3c; B2ab(iii),LC,,LC,,LC,,LC,,crocus albiflorus,,,,,,,,,,,,,,,,,,,,,,,,,,
121,15286305,2023-03-05 12:17:00,1040290,Rumex obtusifolius L.,360400.0,CF,743,Nidau,,2585414.65,1219769.11,POINT(2585414.6452153516 1219769.1060867994),433.2,,Polygonaceae,Rumex,obtusifolius,Rumex obtusifolius,Stumpfblättriger Ampfer,Rumex à feuilles obtuses,Romice comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rumex obtusifolius,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15286304,2023-03-25 18:31:10,1033000,Petasites albus (L.) Gaertn.,295700.0,-,731,Aegerten,,2587656.6,1217880.51,POINT(2587656.602334949 1217880.5085524467),495.2,,Asteraceae,Petasites,albus,Petasites albus,Weisse Pestwurz,Pétasite blanc,Farfaraccio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,petasites albus,,,,,,,,,,,,,,,,,,,,,,,,,,
123,15286303,2023-03-28 15:04:12,1025920,Lathraea squamaria L.,228700.0,-,261,Zürich,,2682121.07,1251756.42,POINT(2682121.0744886873 1251756.4234288966),454.7,,Orobanchaceae,Lathraea,squamaria,Lathraea squamaria,Schuppenwurz,Lathrée écailleuse,Latrea comune,LC,,LC,,LC,,LC,,LC,,NT,D2,LC,,lathraea squamaria,,,,,,,,,,,,,,,,,,,,,,,,,,
124,15286302,2023-03-31 18:42:15,1004580,Arabis turrita L.,42100.0,-,371,Biel/Bienne,,2588215.6,1223605.56,POINT(2588215.5993329347 1223605.5626517856),518.0,,Brassicaceae,Arabis,turrita,Arabis turrita,Turm-Gänsekresse,Arabette tourette,Arabetta maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,arabis turrita,,,,,,,,,,,,,,,,,,,,,,,,,,
125,15286301,2023-04-09 17:45:31,1037550,Ranunculus ficaria L.,338200.0,-,731,Aegerten,,2587920.36,1217953.66,POINT(2587920.3558411477 1217953.659778521),492.7,,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
126,15286300,2023-04-09 17:45:43,1002790,Allium ursinum L.,24800.0,-,731,Aegerten,,2587922.37,1217951.75,POINT(2587922.3749521975 1217951.754672349),492.7,,Amaryllidaceae,Allium,ursinum,Allium ursinum,Bärlauch,Ail des ours,Aglio orsino,LC,,LC,,LC,,LC,,LC,,DD,,LC,,allium ursinum,,,,,,,,,,,,,,,,,,,,,,,,,,
