ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
15800,Rosaceae,Alchemilla,heteropoda aggr.,Alchemilla heteropoda aggr.,Verschiedenstieliger Frauenmantel,Alchémille à rameaux de deux pilosités différentes,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15900,Rosaceae,Alchemilla,hirtipes,Alchemilla hirtipes,Westtiroler Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15950,Rosaceae,Alchemilla,hoppeana,Alchemilla hoppeana,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15980,Rosaceae,Alchemilla,hybrida,Alchemilla hybrida,Gewöhnlicher Bastard-Frauenmantel,Alchémille hybride,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16000,Rosaceae,Alchemilla,hybrida aggr.,Alchemilla hybrida aggr.,Weichhaariger Frauenmantel,Alchémille hybride,Ventaglina ibrida,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16200,Rosaceae,Alchemilla,impexa,Alchemilla impexa,Struppiger Kahler Frauenmantel,Alchémille entrelacée,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16300,Rosaceae,Alchemilla,incisa,Alchemilla incisa,Eingeschnittener Frauenmantel,Alchémille incisée,Ventaglina incisa,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16400,Rosaceae,Alchemilla,inconcinna,Alchemilla inconcinna,Unschöner Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16450,Rosaceae,Alchemilla,infravallesia,Alchemilla infravallesia,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16500,Rosaceae,Alchemilla,jaquetiana,Alchemilla jaquetiana,Jaquets Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16550,Rosaceae,Alchemilla,jugensis,Alchemilla jugensis,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16600,Rosaceae,Alchemilla,leptoclada,Alchemilla leptoclada,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchémille à tiges grêles,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16700,Rosaceae,Alchemilla,lineata,Alchemilla lineata,Streifen-Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16800,Rosaceae,Alchemilla,longana,Alchemilla longana,Longa-Frauenmantel,Alchémille de Longa,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16850,Rosaceae,Alchemilla,longinodis,Alchemilla longinodis,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16900,Rosaceae,Alchemilla,longiuscula,Alchemilla longiuscula,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16930,Rosaceae,Alchemilla,lunaria,Alchemilla lunaria,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
16960,Rosaceae,Alchemilla,micans,Alchemilla micans,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17300,Rosaceae,Alchemilla,monticola,Alchemilla monticola,Berg-Frauenmantel,Alchémille des montagnes,Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17400,Rosaceae,Alchemilla,multidens,Alchemilla multidens,Vielzahniger Frauenmantel,Alchémille à dents nombreuses,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17500,Rosaceae,Alchemilla,nitida,Alchemilla nitida,Glänzender Kalk-Silbermantel,Alchémille luisante,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17600,Rosaceae,Alchemilla,obscura,Alchemilla obscura,Dunkler Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17700,Rosaceae,Alchemilla,obtusa,Alchemilla obtusa,Stumpfer Frauenmantel,Alchémille obtuse,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17800,Rosaceae,Alchemilla,opaca,Alchemilla opaca,Glanzloser Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17850,Rosaceae,Alchemilla,oscensis,Alchemilla oscensis,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17900,Rosaceae,Alchemilla,othmarii,Alchemilla othmarii,Othmars Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17950,Rosaceae,Alchemilla,paicheana,Alchemilla paicheana,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
17990,Rosaceae,Alchemilla,pallens,Alchemilla pallens,Bleicher Frauenmantel,Alchémille pâlissante,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18100,Rosaceae,Alchemilla,pentaphyllea,Alchemilla pentaphyllea,Schneetälchen-Frauenmantel,Alchémille à cinq folioles,Ventaglina a cinque foglie,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
18130,Rosaceae,Alchemilla,pentaphylloides,Alchemilla pentaphylloides,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18150,Rosaceae,Alchemilla,pentaphylloides aggr.,Alchemilla pentaphylloides aggr.,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18200,Rosaceae,Alchemilla,petiolulans,Alchemilla petiolulans,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18300,Rosaceae,Alchemilla,plicata,Alchemilla plicata,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchémille à folioles repliées,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18500,Rosaceae,Alchemilla,plicatula aggr.,Alchemilla plicatula aggr.,Kalk-Silbermantel,Alchémille plissée,Ventaglina pieghettata,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18560,Rosaceae,Alchemilla,pseudodecumbens,Alchemilla pseudodecumbens,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18590,Rosaceae,Alchemilla,psilopodia,Alchemilla psilopodia,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18700,Rosaceae,Alchemilla,racemulosa,Alchemilla racemulosa,Trauben-Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18750,Rosaceae,Alchemilla,radiisecta,Alchemilla radiisecta,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18800,Rosaceae,Alchemilla,reniformis,Alchemilla reniformis,Nierenblättriger Frauenmantel,Alchémille à feuilles réniformes,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18900,Rosaceae,Alchemilla,rhododendrophila,Alchemilla rhododendrophila,Alpenrosen-Frauenmantel,Alchémille des rhoderaies,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
18950,Rosaceae,Alchemilla,rubristipula,Alchemilla rubristipula,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19000,Rosaceae,Alchemilla,saxatilis,Alchemilla saxatilis,Felsen-Silikat-Silbermantel,Alchémille des rochers,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19100,Rosaceae,Alchemilla,saxetana,Alchemilla saxetana,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19200,Rosaceae,Alchemilla,schmidelyana,Alchemilla schmidelyana,Schmidelys Frauenmantel,Alchémille de Schmidely,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19350,Rosaceae,Alchemilla,semihirta,Alchemilla semihirta,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19400,Rosaceae,Alchemilla,semisecta,Alchemilla semisecta,Halbgeteilter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19490,Rosaceae,Alchemilla,sericoneura,Alchemilla sericoneura,Seidignerviger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19600,Rosaceae,Alchemilla,sinuata,Alchemilla sinuata,Gebuchteter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19790,Rosaceae,Alchemilla,splendens,Alchemilla splendens,Schimmernder Frauenmantel,Alchémille brillante,Ventaglina splendente,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19900,Rosaceae,Alchemilla,splendens aggr.,Alchemilla splendens aggr.,Glänzender Frauenmantel,Alchémille brillante,Ventaglina splendente,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
19850,Rosaceae,Alchemilla,squarrosula,Alchemilla squarrosula,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20000,Rosaceae,Alchemilla,straminea,Alchemilla straminea,Strohgelber Frauenmantel,Alchémille recouvrante,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20100,Rosaceae,Alchemilla,strigosula,Alchemilla strigosula,Gestriegelter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20200,Rosaceae,Alchemilla,subcrenata,Alchemilla subcrenata,Stupfzähniger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20250,Rosaceae,Alchemilla,subglobosa,Alchemilla subglobosa,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20300,Rosaceae,Alchemilla,subsericea,Alchemilla subsericea,Schwachseidiger Frauenmantel,Alchémille peu soyeuse,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20400,Rosaceae,Alchemilla,subsericea aggr.,Alchemilla subsericea aggr.,Schwachseidiger Frauenmantel,Alchémille subsoyeuse,Ventaglina subserica,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20490,Rosaceae,Alchemilla,tenuis,Alchemilla tenuis,Dünner Frauenmantel,Alchémille ténue,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20530,Rosaceae,Alchemilla,tirolensis,Alchemilla tirolensis,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20550,Rosaceae,Alchemilla,transiens,Alchemilla transiens,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20580,Rosaceae,Alchemilla,trullata,Alchemilla trullata,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20600,Rosaceae,Alchemilla,trunciloba,Alchemilla trunciloba,Gestutztlappiger Frauenmantel,Alchémille à lobes tronqués,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20700,Rosaceae,Alchemilla,undulata,Alchemilla undulata,Welliger Frauenmantel,Alchémille ondulée,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
20900,Rosaceae,Alchemilla,versipila,Alchemilla versipila,Wechselhaariger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
21100,Rosaceae,Alchemilla,vulgaris aggr.,Alchemilla vulgaris aggr.,Gemeiner Frauenmantel,Alchémille commune,Ventaglina comune,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
21230,Rosaceae,Alchemilla,weberi,Alchemilla weberi,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
21260,Rosaceae,Alchemilla,westermaieri,Alchemilla westermaieri,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
21300,Rosaceae,Alchemilla,xanthochlora,Alchemilla xanthochlora,Gelbgrüner Frauenmantel,Alchémille jaune-vert,Alchemilla giallo-verde,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
21600,Droseraceae,Aldrovanda,vesiculosa,Aldrovanda vesiculosa,Wasserfalle,Aldrovande à vessies,Aldrovanda,EN,D,RE,,EN,D,-,,-,,-,,-,,,,,,,,,
21700,Alismataceae,Alisma,gramineum,Alisma gramineum,Grasblättriger Froschlöffel,Flûteau graminée,Mestolaccia sottile,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii),RE,,-,,-,,-,,,,,,,,,
21800,Alismataceae,Alisma,lanceolatum,Alisma lanceolatum,Lanzettblättriger Froschlöffel,Flûteau lancéolé,Mestolaccia lanceolata,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii),CR,D,-,,CR(PE),,,,,,,,,
21900,Alismataceae,Alisma,plantago-aquatica,Alisma plantago-aquatica,Gemeiner Froschlöffel,Flûteau commun,Mestolaccia comune,LC,,LC,,LC,,LC,,NT,A4c,NT,A4c,NT,A4c,,,,,,,,
22100,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
22200,Amaryllidaceae,Allium,angulosum,Allium angulosum,Kantiger Lauch,Ail anguleux,Aglio angoloso,VU,A4c,VU,A4c,VU,A4c,CR,A3c,EN,C2a(i),-,,CR,C2a(i),,,,,,,,
22350,Amaryllidaceae,Allium,carinatum,Allium carinatum,Gekielter Lauch,Ail caréné,Aglio delle streghe,NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),NT,B2b(iii),EN,B2ab(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
22400,Amaryllidaceae,Allium,carinatum subsp. carinatum,Allium carinatum subsp. carinatum,Gewöhnlicher Gekielter Lauch,Ail caréné,Aglio delle streghe,NT,B2b(iii),VU,C2a(i),VU,B2ab(iii),NT,B2b(iii),EN,B2ab(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
22500,Amaryllidaceae,Allium,carinatum subsp. pulchellum,Allium carinatum subsp. pulchellum,Schöner Gekielter Lauch,Ail joli,Aglio grazioso,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),-,,-,,-,,VU,B2ab(iii),,,,,,,,
23000,Amaryllidaceae,Allium,lineare,Allium lineare,Steifer Lauch,Ail linéaire,Aglio sottile,VU,"B2ab(ii,iii); C1",-,,-,,RE,,VU,"B2ab(ii,iii); C1",VU,"B2ab(ii,iii); C1",-,,,,,,,,,
23100,Amaryllidaceae,Allium,lusitanicum,Allium lusitanicum,Berg-Lauch,Ail des montagnes,Aglio montano,LC,,VU,B2ab(iii),CR,B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,,
23600,Amaryllidaceae,Allium,oleraceum,Allium oleraceum,Ross-Lauch,Ail sauvage,Aglio selvatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
24000,Amaryllidaceae,Allium,rotundum,Allium rotundum,Kugeliger Lauch,Ail arrondi,Aglio arrotondato,CR,C2a(i),CR,C2a(i),CR,C2a(i),-,,RE,,-,,RE,,,,,,,,,
24200,Amaryllidaceae,Allium,schoenoprasum,Allium schoenoprasum,Schnittlauch,Ciboulette,Erba cipollina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
24300,Amaryllidaceae,Allium,scorodoprasum,Allium scorodoprasum,Schlangen-Lauch,Rocambole,Aglio romano,NT,B2b(iii),VU,A4c, B2ab(iii),NT,A4c, B2ab(iii),VU,A4c, B2ab(iii),DD,,-,,DD,,,,,,
24500,Amaryllidaceae,Allium,sphaerocephalon,Allium sphaerocephalon,Kugelköpfiger Lauch,Ail à tête ronde,Aglio delle bisce,LC,,NT,A4c,EN,C2a(i),NT,A4c,LC,,VU,D2,LC,,,,,,,,,
24700,Amaryllidaceae,Allium,suaveolens,Allium suaveolens,Wohlriechender Lauch,Ail odorant,Aglio odoroso,EN,B2ab(iii),-,,EN,B2ab(iii),EN,B2ab(iii),-,,-,,-,,,,,,,,,
24800,Amaryllidaceae,Allium,ursinum,Allium ursinum,Bärlauch,Ail des ours,Aglio orsino,LC,,LC,,LC,,LC,,LC,,DD,,LC,,,,,,,,,
24900,Amaryllidaceae,Allium,victorialis,Allium victorialis,Allermannsharnisch,Ail victoriale,Aglio serpentino,LC,,EN,C2a(i),-,,LC,,NT,C2a(i),LC,,LC,,,,,,,,,
25000,Amaryllidaceae,Allium,vineale,Allium vineale,Weinberg-Lauch,Ail des vignes,Aglio delle vigne,LC,,LC,,LC,,LC,,LC,,NT,B2b(iii),LC,,,,,,,,,
25200,Betulaceae,Alnus,glutinosa,Alnus glutinosa,Schwarz-Erle,Aulne glutineux,Ontano comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
25300,Betulaceae,Alnus,incana,Alnus incana,Grau-Erle,Aulne blanchâtre,Ontano bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
25400,Betulaceae,Alnus,viridis,Alnus viridis,Grün-Erle,Aulne vert,Ontano verde,LC,,EN,C1,VU,D2,LC,,LC,,LC,,DD,,,,,,,,,
25500,Poaceae,Alopecurus,aequalis,Alopecurus aequalis,Kurzgranniger Fuchsschwanz,Vulpin fauve,Coda di topo arrossata,VU,A2c,VU,A2c,VU,A2c,VU,A2c,VU,A2c,VU,A2c,VU,A2c,,,,,,,,
25700,Poaceae,Alopecurus,geniculatus,Alopecurus geniculatus,Geknieter Fuchsschwanz,Vulpin genouillé,Coda di topo ginocchiata,VU,A3c, B2ab(iii),VU,A3c, B2ab(iii),VU,A3c, B2ab(iii),VU,A3c, B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),,,,
25900,Poaceae,Alopecurus,myosuroides,Alopecurus myosuroides,Acker-Fuchsschwanz,Vulpin des champs,Coda di topo dei campi,LC,,LC,,LC,,LC,,DD,,DD,,DD,,,,,,,,,
26000,Poaceae,Alopecurus,pratensis,Alopecurus pratensis,Wiesen-Fuchsschwanz,Vulpin des prés,Coda di topo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
26600,Brassicaceae,Alyssoides,utriculata,Alyssoides utriculata,Blasenschötchen,Alysson renflé,Vesicaria maggiore,NT,D2,-,,-,,NT,D2,NT,D2,-,,-,,,,,,,,,
26700,Brassicaceae,Alyssum,alpestre,Alyssum alpestre,Alpen-Steinkraut,Alysson alpestre,Alisso alpestre,EN,D,-,,-,,-,,EN,D,-,,-,,,,,,,,,
26800,Brassicaceae,Alyssum,alyssoides,Alyssum alyssoides,Kelch-Steinkraut,Alysson annuel,Alisso annuo,LC,,VU,A3c,VU,A3c,VU,A3c,LC,,NT,B2b(iii),CR(PE),,,,,,,,,
27200,Brassicaceae,Alyssum,montanum,Alyssum montanum,Berg-Steinkraut,Alysson des montagnes,Alisso montanino,NT,B2b(iii),NT,B2b(iii),EN,C1,DD,,EN,B2ab(iii), C2a(ii),-,,-,,,,,,,,
27570,Amaranthaceae,Amaranthus,blitum,Amaranthus blitum,Bläulicher Amarant,Amarante bleuâtre,Amaranto livido,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
29300,Rosaceae,Amelanchier,ovalis,Amelanchier ovalis,Felsenmispel,Amélanchier,Pero corvino,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,,,,,,,,
29600,Orchidaceae,Anacamptis,pyramidalis,Anacamptis pyramidalis,Spitzorchis,Orchis pyramidal,Orchide,NT,B2ab(iii),NT,B2b(iii),VU,A3c,VU,A3c,VU,A3c,VU,A3c,EN,C2a(i),,,,,,,,
29610,Orchidaceae,Anacamptis,pyramidalis subsp. pyramidalis,Anacamptis pyramidalis subsp. pyramidalis,Spitzorchis,Orchis pyramidal,Orchide,NT,B2b(iii),NT,B2b(iii),VU,A3c,VU,A3c,VU,A3c,VU,A3c,EN,C2a(i),,,,,,,,
29620,Orchidaceae,Anacamptis,pyramidalis subsp. tanayensis,Anacamptis pyramidalis subsp. tanayensis,Tanay-Spitzorchis,Orchis de Tanay,Orchide di Tanay,VU,D1,-,,-,,VU,D1,-,,-,,-,,,,,,,,,
29700,Primulaceae,Anagallis,arvensis,Anagallis arvensis,Acker-Gauchheil,Mouron des champs,Centonchio dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
29900,Primulaceae,Anagallis,foemina,Anagallis foemina,Blauer Gauchheil,Mouron bleu,Centonchio azzurro,VU,A2c,VU,A2c,VU,A2c,VU,A2c,DD,,CR(PE),,CR(PE),,,,,,,,,
30000,Primulaceae,Anagallis,minima,Anagallis minima,Kleinling,Mouron nain,Centonchio minore,CR,A4c,CR,A4c,CR,A4c,RE,,CR,D,RE,,CR(PE),,,,,,,,,
30100,Primulaceae,Anagallis,tenella,Anagallis tenella,Zarter Gauchheil,Mouron délicat,Centonchio palustre,CR,D,-,,RE,,CR,D,-,,-,,-,,,,,,,,,
30300,Boraginaceae,Anchusa,arvensis,Anchusa arvensis,Krummhals,Buglosse des champs,Buglossa minore,NT,B2b(iii),EN,A4c,VU,A4c,EN,A4c,NT,B2b(iii),VU,A4c,CR(PE),,,,,,,,,
30800,Boraginaceae,Anchusa,officinalis,Anchusa officinalis,Echte Ochsenzunge,Buglosse officinale,Buglossa comune,NT,B2b(iii),NA,,NA,,EN,A4c,VU,A4c,NT,B2b(iii),VU,A4c,,,,,,,,
31000,Ericaceae,Andromeda,polifolia,Andromeda polifolia,Rosmarinheide,Andromède à feuilles de romarin,Andromeda,NT,B2b(iii),VU,A3c,EN,A3c,NT,B2b(iii),VU,D2,VU,D2,CR(PE),,,,,,,,,
31300,Primulaceae,Androsace,alpina,Androsace alpina,Alpen-Mannsschild,Androsace des Alpes,Androsace dei ghiacciai,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
31400,Primulaceae,Androsace,brevis,Androsace brevis,Kurzstängeliger Mannsschild,Androsace à tige courte,Androsace orobia,VU,C2a(i),-,,-,,-,,-,,-,,VU,C2a(i),,,,,,,,
31800,Primulaceae,Androsace,chamaejasme,Androsace chamaejasme,Bewimperter Mannsschild,Androsace petit jasmin,Androsace prostrata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
32100,Primulaceae,Androsace,helvetica,Androsace helvetica,Schweizer Mannsschild,Androsace de Suisse,Androsace emisferica,LC,,-,,-,,LC,,LC,,LC,,NT,D2,,,,,,,,
32200,Primulaceae,Androsace,lactea,Androsace lactea,Milchweisser Mannsschild,Androsace lactée,Androsace lattea,NT,B2b(iii),NT,B2b(iii),-,,NT,B2b(iii),-,,-,,-,,,,,,,,,
32300,Primulaceae,Androsace,maxima,Androsace maxima,Acker-Mannsschild,Androsace des champs,Androsace annuale,CR,"B1ab(iii,iv)c(iii,iv); C2a(i)",-,,-,,-,,CR,"B1ab(iii,iv)c(iii,iv); C2",-,,-,,,,,,,,,
32400,Primulaceae,Androsace,obtusifolia,Androsace obtusifolia,Stumpfblättriger Mannsschild,Androsace à feuilles obtuses,Androsace gelsomino,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
